Timestamp,SpaceLength,SpaceDepth,Lat,Lng,DirectionOfTravel,VehicleSpeed
2017-08-04T19:18:31+01:00, 6.23,5.0,51.438,-0.25145,59.900002,54.448799
2017-08-04T19:18:32+01:00, 6.06,5.0,51.438072,-0.251262,60.099998,52.967201
2017-08-04T19:18:32+01:00, 6.06,5.0,51.438072,-0.251262,60.099998,52.967201
2017-08-04T19:18:33+01:00, 5.99,5.0,51.438137,-0.251078,60.599998,51.670799
2017-08-04T19:18:33+01:00, 6.03,5.0,51.438137,-0.251078,60.599998,51.670799
2017-08-04T19:18:34+01:00, 6.58,5.0,51.438198,-0.250901,60.599998,50.744801
2017-08-04T19:18:35+01:00, 6.12,5.0,51.438263,-0.250724,60.700001,50.189201
2017-08-04T19:18:35+01:00, 6.51,5.0,51.438263,-0.250724,60.700001,50.189201
2017-08-04T19:18:36+01:00, 6.50,5.0,51.438324,-0.250545,61.299999,51.1152
2017-08-04T19:18:36+01:00, 6.57,5.0,51.438324,-0.250545,61.299999,51.1152
2017-08-04T19:18:37+01:00, 5.92,5.0,51.438389,-0.250363,60.900002,51.4856
2017-08-04T19:18:37+01:00, 5.99,5.0,51.438389,-0.250363,60.900002,51.4856
2017-08-04T19:18:38+01:00, 5.94,5.0,51.43845,-0.25018,60.799999,51.3004
2017-08-04T19:18:38+01:00, 6.60,5.0,51.43845,-0.25018,60.799999,51.3004
2017-08-04T19:18:39+01:00, 6.59,5.0,51.438515,-0.25,61.200001,50.93
2017-08-04T19:18:39+01:00, 6.56,5.0,51.438515,-0.25,61.200001,50.93
2017-08-04T19:18:40+01:00, 5.90,5.0,51.43858,-0.249823,60.400002,50.93
2017-08-04T19:18:40+01:00, 5.91,5.0,51.43858,-0.249823,60.400002,50.93
2017-08-04T19:18:41+01:00, 5.99,5.0,51.438644,-0.249643,59.900002,51.670799
2017-08-04T19:18:41+01:00, 5.97,5.0,51.438644,-0.249643,59.900002,51.670799
2017-08-04T19:18:42+01:00, 6.04,5.0,51.438709,-0.249462,59.599998,52.226402
2017-08-04T19:18:42+01:00, 6.04,5.0,51.438709,-0.249462,59.599998,52.226402
2017-08-04T19:18:43+01:00, 6.13,5.0,51.438774,-0.249282,58.900002,52.411598
2017-08-04T19:18:43+01:00, 5.97,5.0,51.438774,-0.249282,58.900002,52.411598
2017-08-04T19:18:44+01:00, 6.06,5.0,51.438843,-0.249102,58.400002,52.596798
2017-08-04T19:18:44+01:00, 6.00,5.0,51.438843,-0.249102,58.400002,52.596798
2017-08-04T19:18:45+01:00, 6.11,5.0,51.438915,-0.248923,57.799999,53.152401
2017-08-04T19:18:45+01:00, 6.11,5.0,51.438915,-0.248923,57.799999,53.152401
2017-08-04T19:18:46+01:00, 6.14,5.0,51.438984,-0.248742,57.700001,53.8932
2017-08-04T19:18:46+01:00, 6.15,5.0,51.438984,-0.248742,57.700001,53.8932
2017-08-04T19:18:47+01:00, 6.25,5.0,51.439056,-0.248559,57.5,54.448799
2017-08-04T19:18:47+01:00, 6.26,5.0,51.439056,-0.248559,57.5,54.448799
2017-08-04T19:18:49+01:00, 6.34,5.0,51.439205,-0.248189,56.799999,54.448799
2017-08-04T19:18:49+01:00, 5.49,5.0,51.439205,-0.248189,56.799999,54.448799
2017-08-04T19:19:51+01:00, 6.18,5.0,51.444225,-0.235895,66.199997,53.708
2017-08-04T19:19:51+01:00, 6.24,5.0,51.444225,-0.235895,66.199997,53.708
2017-08-04T19:19:52+01:00, 6.47,5.0,51.444275,-0.235708,70.400002,50.189201
2017-08-04T19:19:53+01:00, 6.21,5.0,51.444313,-0.235524,72.699997,47.040798
2017-08-04T19:19:53+01:00, 6.06,5.0,51.444313,-0.235524,72.699997,47.040798
2017-08-04T19:19:54+01:00, 6.31,5.0,51.444347,-0.235351,73.5,44.262798
2017-08-04T19:19:55+01:00, 6.53,5.0,51.444374,-0.23519,75.300003,40.929199
2017-08-04T19:19:55+01:00, 6.48,5.0,51.444374,-0.23519,75.300003,40.929199
2017-08-04T19:19:56+01:00, 6.15, 2.77,51.444401,-0.235044,74.800003,35.928799
2017-08-04T19:19:57+01:00, 6.34,5.0,51.444427,-0.234917,74.199997,31.483999
2017-08-04T19:19:58+01:00, 6.04, 2.47,51.44445,-0.23481,69.099998,26.483601
2017-08-04T19:19:59+01:00, 6.17,5.0,51.444477,-0.234724,56.0,22.7796
2017-08-04T19:20:00+01:00, 4.31,5.0,51.444515,-0.23466,39.5,20.372
2017-08-04T19:20:01+01:00, 5.98,5.0,51.444561,-0.23462,20.6,22.038799
2017-08-04T19:20:03+01:00, 6.64,5.0,51.444664,-0.234612,352.299988,23.335201
2017-08-04T19:20:04+01:00, 6.01, 2.98,51.444725,-0.234634,349.799988,27.9652
2017-08-04T19:20:04+01:00, 2.45,5.0,51.444725,-0.234634,349.799988,27.9652
2017-08-04T19:20:05+01:00, 6.18,5.0,51.444798,-0.234662,348.200012,32.41
2017-08-04T19:20:06+01:00, 5.90,5.0,51.444878,-0.234696,347.299988,36.854801
2017-08-04T19:20:06+01:00, 6.39, 3.01,51.444878,-0.234696,347.299988,36.854801
2017-08-04T19:20:07+01:00, 6.22,5.0,51.444969,-0.234733,346.899994,39.447598
2017-08-04T19:20:08+01:00, 6.23,5.0,51.445065,-0.234771,346.700012,39.262402
2017-08-04T19:20:09+01:00, 6.00,5.0,51.44516,-0.234814,345.200012,41.855202
2017-08-04T19:20:10+01:00, 6.31,5.0,51.445263,-0.234862,344.799988,44.262798
2017-08-04T19:20:11+01:00, 6.84,5.0,51.44537,-0.234916,343.799988,47.596401
2017-08-04T19:20:11+01:00, 6.15,5.0,51.44537,-0.234916,343.799988,47.596401
2017-08-04T19:20:12+01:00, 6.31,5.0,51.445484,-0.234974,344.299988,48.5224
2017-08-04T19:20:12+01:00, 6.23,5.0,51.445484,-0.234974,344.299988,48.5224
2017-08-04T19:20:13+01:00, 6.13,5.0,51.445599,-0.235028,344.299988,47.966801
2017-08-04T19:20:13+01:00, 2.76,5.0,51.445599,-0.235028,344.299988,47.966801
2017-08-04T19:20:14+01:00, 6.22,5.0,51.445713,-0.235083,344.100006,48.152
2017-08-04T19:20:14+01:00, 6.23,5.0,51.445713,-0.235083,344.100006,48.152
2017-08-04T19:20:15+01:00, 6.33,5.0,51.445827,-0.235139,344.0,49.077999
2017-08-04T19:20:16+01:00, 6.09,5.0,51.445946,-0.2352,342.600006,50.189201
2017-08-04T19:20:16+01:00, 2.22,5.0,51.445946,-0.2352,342.600006,50.189201
2017-08-04T19:20:16+01:00, 6.47,5.0,51.445946,-0.2352,342.600006,50.189201
2017-08-04T19:20:17+01:00, 6.34,5.0,51.44606,-0.235266,340.899994,49.263199
2017-08-04T19:20:17+01:00, 6.45,5.0,51.44606,-0.235266,340.899994,49.263199
2017-08-04T19:20:18+01:00, 6.53,5.0,51.446178,-0.235338,337.899994,50.374401
2017-08-04T19:20:18+01:00, 6.51,5.0,51.446178,-0.235338,337.899994,50.374401
2017-08-04T19:20:19+01:00, 6.53,5.0,51.446293,-0.235418,336.299988,50.559597
2017-08-04T19:20:19+01:00, 6.54,5.0,51.446293,-0.235418,336.299988,50.559597
2017-08-04T19:20:20+01:00, 6.45,5.0,51.446411,-0.235502,335.200012,49.818798
2017-08-04T19:20:20+01:00, 6.38,5.0,51.446411,-0.235502,335.200012,49.818798
2017-08-04T19:20:21+01:00, 6.30,5.0,51.446522,-0.235589,334.299988,49.633598
2017-08-04T19:20:21+01:00, 6.34, 3.44,51.446522,-0.235589,334.299988,49.633598
2017-08-04T19:20:22+01:00, 6.32,5.0,51.446636,-0.235677,333.899994,49.818798
2017-08-04T19:20:22+01:00, 6.43,5.0,51.446636,-0.235677,333.899994,49.818798
2017-08-04T19:20:23+01:00, 4.36,5.0,51.446751,-0.235768,333.200012,49.818798
2017-08-04T19:20:24+01:00, 5.92,5.0,51.446861,-0.235861,332.600006,49.818798
2017-08-04T19:20:24+01:00, 6.39,5.0,51.446861,-0.235861,332.600006,49.818798
2017-08-04T19:20:25+01:00, 6.35,5.0,51.446972,-0.235953,332.200012,49.263199
2017-08-04T19:20:25+01:00, 6.38,5.0,51.446972,-0.235953,332.200012,49.263199
2017-08-04T19:20:26+01:00, 6.35,5.0,51.447083,-0.236044,332.200012,49.263199
2017-08-04T19:20:26+01:00, 6.38,5.0,51.447083,-0.236044,332.200012,49.263199
2017-08-04T19:20:27+01:00, 6.21,5.0,51.447189,-0.236136,332.200012,48.5224
2017-08-04T19:20:27+01:00, 6.24,5.0,51.447189,-0.236136,332.200012,48.5224
2017-08-04T19:20:28+01:00, 6.16,5.0,51.4473,-0.236227,332.799988,48.5224
2017-08-04T19:20:28+01:00, 6.21,5.0,51.4473,-0.236227,332.799988,48.5224
2017-08-04T19:20:29+01:00, 6.44,5.0,51.447411,-0.236318,332.399994,49.448402
2017-08-04T19:20:29+01:00, 6.37,5.0,51.447411,-0.236318,332.399994,49.448402
2017-08-04T19:20:30+01:00, 6.33,5.0,51.447521,-0.23641,332.5,50.004002
2017-08-04T19:20:30+01:00, 6.38,5.0,51.447521,-0.23641,332.5,50.004002
2017-08-04T19:20:31+01:00, 6.59,5.0,51.447632,-0.236504,332.100006,50.93
2017-08-04T19:20:32+01:00, 5.98,5.0,51.447742,-0.2366,331.600006,49.818798
2017-08-04T19:20:32+01:00, 6.52, 3.36,51.447742,-0.2366,331.600006,49.818798
2017-08-04T19:20:33+01:00, 6.42,5.0,51.447853,-0.236697,329.899994,49.818798
2017-08-04T19:20:33+01:00, 6.45,5.0,51.447853,-0.236697,329.899994,49.818798
2017-08-04T19:20:34+01:00, 6.35,5.0,51.44796,-0.236799,328.5,49.448402
2017-08-04T19:20:34+01:00, 6.33,5.0,51.44796,-0.236799,328.5,49.448402
2017-08-04T19:20:35+01:00, 6.28,5.0,51.448063,-0.236904,326.399994,49.077999
2017-08-04T19:20:35+01:00, 6.38,5.0,51.448063,-0.236904,326.399994,49.077999
2017-08-04T19:20:36+01:00, 6.22,5.0,51.448166,-0.237016,323.600006,48.152
2017-08-04T19:20:36+01:00, 6.14,5.0,51.448166,-0.237016,323.600006,48.152
2017-08-04T19:20:37+01:00, 6.01,5.0,51.448261,-0.237131,321.399994,47.040798
2017-08-04T19:20:37+01:00, 4.83,5.0,51.448261,-0.237131,321.399994,47.040798
2017-08-04T19:20:38+01:00, 6.26,5.0,51.448353,-0.23725,318.0,45.9296
2017-08-04T19:20:38+01:00, 5.92,5.0,51.448353,-0.23725,318.0,45.9296
2017-08-04T19:20:39+01:00, 6.46,5.0,51.448437,-0.237371,318.0,44.818401
2017-08-04T19:20:40+01:00, 6.31,5.0,51.448517,-0.237494,314.399994,44.448002
2017-08-04T19:20:41+01:00, 6.41,5.0,51.448593,-0.237624,311.600006,44.633202
2017-08-04T19:20:41+01:00, 6.36,5.0,51.448593,-0.237624,311.600006,44.633202
2017-08-04T19:20:42+01:00, 6.42,5.0,51.448666,-0.237758,310.600006,44.633202
2017-08-04T19:20:42+01:00, 2.58,5.0,51.448666,-0.237758,310.600006,44.633202
2017-08-04T19:20:43+01:00, 5.85,5.0,51.448742,-0.237895,309.799988,45.188801
2017-08-04T19:20:44+01:00, 6.46,5.0,51.448814,-0.238033,308.799988,44.818401
2017-08-04T19:20:44+01:00, 6.40,5.0,51.448814,-0.238033,308.799988,44.818401
2017-08-04T19:20:45+01:00, 6.23,5.0,51.448883,-0.238168,307.200012,44.262798
2017-08-04T19:20:46+01:00, 4.37,5.0,51.448948,-0.238307,305.600006,43.3368
2017-08-04T19:20:47+01:00, 6.21,5.0,51.449013,-0.238448,305.700012,43.892403
2017-08-04T19:20:47+01:00, 6.34,5.0,51.449013,-0.238448,305.700012,43.892403
2017-08-04T19:20:48+01:00, 6.16, 3.04,51.449074,-0.23859,303.899994,42.9664
2017-08-04T19:20:49+01:00, 5.99,5.0,51.449135,-0.23873,303.100006,42.040401
2017-08-04T19:20:50+01:00, 6.23,5.0,51.449188,-0.238865,302.600006,39.262402
2017-08-04T19:20:50+01:00, 6.21,5.0,51.449188,-0.238865,302.600006,39.262402
2017-08-04T19:20:51+01:00, 6.22,5.0,51.449242,-0.23899,301.799988,35.743599
2017-08-04T19:20:52+01:00, 5.04,5.0,51.449287,-0.239103,301.299988,31.483999
2017-08-04T19:20:53+01:00, 6.10,5.0,51.449329,-0.239205,299.5,28.891201
2017-08-04T19:20:54+01:00, 6.13,5.0,51.449364,-0.2393,298.700012,25.002001
2017-08-04T19:20:55+01:00, 5.95, 3.47,51.449394,-0.239385,299.200012,24.4464
2017-08-04T19:20:57+01:00, 5.96,5.0,51.449455,-0.239544,298.700012,21.8536
2017-08-04T19:20:57+01:00, 3.78,5.0,51.449455,-0.239544,298.700012,21.8536
2017-08-04T19:20:59+01:00, 6.06,5.0,51.449505,-0.239676,298.0,16.1124
2017-08-04T19:21:01+01:00, 5.98, 2.91,51.449539,-0.239769,297.200012,10.9268
2017-08-04T19:21:18+01:00, 6.03,5.0,51.449627,-0.240026,293.200012,16.667999
2017-08-04T19:21:18+01:00, 3.57,5.0,51.449627,-0.240026,293.200012,16.667999
2017-08-04T19:21:20+01:00, 6.05, 3.61,51.449665,-0.240163,291.899994,20.927601
2017-08-04T19:21:21+01:00, 6.19, 3.38,51.449684,-0.240241,292.100006,22.224001
2017-08-04T19:21:22+01:00, 5.90,5.0,51.449703,-0.240322,291.899994,21.6684
2017-08-04T19:21:23+01:00, 6.11,5.0,51.449726,-0.240398,291.799988,20.372
2017-08-04T19:21:25+01:00, 5.91,5.0,51.44976,-0.240543,291.5,18.7052
2017-08-04T19:21:26+01:00, 6.04,5.0,51.449776,-0.24061,290.899994,16.853201
2017-08-04T19:21:27+01:00, 3.54,5.0,51.449791,-0.240671,290.399994,15.3716
2017-08-04T19:21:29+01:00, 5.95,5.0,51.449821,-0.24081,290.0,22.038799
2017-08-04T19:21:30+01:00, 6.11,5.0,51.449844,-0.240901,292.0,25.187201
2017-08-04T19:21:31+01:00, 6.06,5.0,51.449871,-0.240997,298.799988,27.9652
2017-08-04T19:21:32+01:00, 6.11, 3.68,51.449913,-0.241097,304.700012,30.558001
2017-08-04T19:21:33+01:00, 6.08,5.0,51.449959,-0.241198,308.399994,32.965599
2017-08-04T19:21:34+01:00, 6.18,5.0,51.450012,-0.2413,312.899994,35.558403
2017-08-04T19:21:35+01:00, 5.94,5.0,51.450077,-0.241404,316.600006,36.484402
2017-08-04T19:21:35+01:00, 6.23,5.0,51.450077,-0.241404,316.600006,36.484402
2017-08-04T19:21:37+01:00, 6.28,5.0,51.450211,-0.241597,319.200012,36.299202
2017-08-04T19:21:37+01:00, 5.24,5.0,51.450211,-0.241597,319.200012,36.299202
2017-08-04T19:21:39+01:00, 6.02,5.0,51.450352,-0.241798,319.100006,38.336403
2017-08-04T19:21:40+01:00, 6.14,5.0,51.450424,-0.241901,318.100006,38.891998
2017-08-04T19:21:41+01:00, 6.11,5.0,51.450497,-0.242007,318.399994,38.891998
2017-08-04T19:21:41+01:00, 6.22,5.0,51.450497,-0.242007,318.399994,38.891998
2017-08-04T19:21:42+01:00, 6.34, 3.12,51.450569,-0.242113,317.200012,39.262402
2017-08-04T19:21:43+01:00, 6.23,5.0,51.450638,-0.242222,314.799988,39.262402
2017-08-04T19:21:44+01:00, 6.18,5.0,51.450703,-0.242338,311.899994,39.447598
2017-08-04T19:21:45+01:00, 6.49,5.0,51.450768,-0.242458,309.399994,40.743999
2017-08-04T19:21:46+01:00, 6.05,5.0,51.450832,-0.242586,310.899994,42.040401
2017-08-04T19:21:46+01:00, 5.97,5.0,51.450832,-0.242586,310.899994,42.040401
2017-08-04T19:21:47+01:00, 6.13,5.0,51.450901,-0.242712,312.899994,42.410801
2017-08-04T19:21:48+01:00, 6.33,5.0,51.450974,-0.242837,313.799988,43.3368
2017-08-04T19:21:49+01:00, 6.41,5.0,51.451046,-0.242963,313.5,44.448002
2017-08-04T19:21:49+01:00, 6.32,5.0,51.451046,-0.242963,313.5,44.448002
2017-08-04T19:21:50+01:00, 3.21,5.0,51.451122,-0.243093,313.100006,45.374001
2017-08-04T19:21:50+01:00, 6.52,5.0,51.451122,-0.243093,313.100006,45.374001
2017-08-04T19:21:51+01:00, 5.90,5.0,51.451202,-0.243226,313.700012,45.5592
2017-08-04T19:21:52+01:00, 6.53,5.0,51.451283,-0.243355,317.799988,46.299999
2017-08-04T19:21:52+01:00, 6.02,5.0,51.451283,-0.243355,317.799988,46.299999
2017-08-04T19:21:54+01:00, 6.06,5.0,51.451454,-0.243587,325.700012,42.410801
2017-08-04T19:21:54+01:00, 5.97,5.0,51.451454,-0.243587,325.700012,42.410801
2017-08-04T19:21:55+01:00, 6.22,5.0,51.451546,-0.243679,330.5,43.3368
2017-08-04T19:21:56+01:00, 6.29,5.0,51.451641,-0.243763,333.200012,43.892403
2017-08-04T19:21:57+01:00, 6.16,5.0,51.451736,-0.243838,337.399994,43.3368
2017-08-04T19:21:57+01:00, 5.00,5.0,51.451736,-0.243838,337.399994,43.3368
2017-08-04T19:21:59+01:00, 4.63,5.0,51.451939,-0.243958,344.299988,44.818401
2017-08-04T19:22:00+01:00, 6.56,5.0,51.452049,-0.244006,346.0,46.485199
2017-08-04T19:22:00+01:00, 6.04,5.0,51.452049,-0.244006,346.0,46.485199
2017-08-04T19:22:01+01:00, 6.03,5.0,51.45216,-0.244046,349.600006,46.670403
2017-08-04T19:22:01+01:00, 5.95,5.0,51.45216,-0.244046,349.600006,46.670403
2017-08-04T19:22:02+01:00, 5.96,5.0,51.452274,-0.244074,353.600006,46.114799
2017-08-04T19:22:02+01:00, 6.06,5.0,51.452274,-0.244074,353.600006,46.114799
2017-08-04T19:22:03+01:00, 6.36,5.0,51.452385,-0.244085,358.100006,44.818401
2017-08-04T19:22:04+01:00, 6.44,5.0,51.452496,-0.244082,2.1,45.003597
2017-08-04T19:22:05+01:00, 6.41,5.0,51.452606,-0.244066,6.7,45.188801
2017-08-04T19:22:05+01:00, 6.45,5.0,51.452606,-0.244066,6.7,45.188801
2017-08-04T19:22:06+01:00, 3.17, 3.23,51.452717,-0.244041,8.0,44.262798
2017-08-04T19:22:06+01:00, 6.36,5.0,51.452717,-0.244041,8.0,44.262798
2017-08-04T19:22:07+01:00, 6.09,5.0,51.452824,-0.244016,8.5,42.410801
2017-08-04T19:22:08+01:00, 3.00,5.0,51.452927,-0.243989,8.6,42.040401
2017-08-04T19:22:09+01:00, 6.00,5.0,51.45303,-0.243963,8.3,42.596001
2017-08-04T19:22:10+01:00, 6.12,5.0,51.453136,-0.243937,8.6,42.596001
2017-08-04T19:22:10+01:00, 3.64,5.0,51.453136,-0.243937,8.6,42.596001
2017-08-04T19:22:11+01:00, 6.23,5.0,51.453243,-0.243911,7.6,43.707199
2017-08-04T19:22:12+01:00, 6.37,5.0,51.45335,-0.243887,8.2,44.633202
2017-08-04T19:22:13+01:00, 6.26,5.0,51.453457,-0.243864,8.2,44.077599
2017-08-04T19:22:13+01:00, 6.32,5.0,51.453457,-0.243864,8.2,44.077599
2017-08-04T19:22:14+01:00, 6.30,5.0,51.453568,-0.243837,8.7,43.707199
2017-08-04T19:22:15+01:00, 6.17,5.0,51.453671,-0.24381,7.9,42.410801
2017-08-04T19:22:16+01:00, 6.18,5.0,51.453773,-0.243783,7.6,42.9664
2017-08-04T19:22:17+01:00, 6.38,5.0,51.45388,-0.243761,7.4,42.7812
2017-08-04T19:22:18+01:00, 6.23,5.0,51.453987,-0.243736,8.7,43.707199
2017-08-04T19:22:19+01:00, 6.46,5.0,51.45409,-0.243711,8.2,41.299599
2017-08-04T19:22:19+01:00, 5.93,5.0,51.45409,-0.243711,8.2,41.299599
2017-08-04T19:22:21+01:00, 6.40,5.0,51.454285,-0.243662,8.7,37.040001
2017-08-04T19:22:21+01:00, 6.28, 3.40,51.454285,-0.243662,8.7,37.040001
2017-08-04T19:22:22+01:00, 6.31, 3.10,51.454372,-0.243642,8.7,33.335999
2017-08-04T19:22:23+01:00, 6.07, 3.63,51.454445,-0.243623,10.3,28.5208
2017-08-04T19:22:24+01:00, 4.75, 3.38,51.45451,-0.243606,8.7,23.705601
2017-08-04T19:22:26+01:00, 4.82, 3.29,51.454601,-0.243578,12.8,15.9272
2017-08-04T19:22:27+01:00, 5.95, 2.70,51.454636,-0.243569,8.0,12.964
2017-08-04T19:22:46+01:00, 5.91, 3.44,51.454762,-0.243516,10.2,11.8528
2017-08-04T19:22:48+01:00, 6.16,5.0,51.454842,-0.243498,8.7,20.372
2017-08-04T19:22:49+01:00, 6.13,5.0,51.454891,-0.243486,8.7,20.372
2017-08-04T19:22:50+01:00, 6.09,5.0,51.454948,-0.243473,10.1,25.002001
2017-08-04T19:22:51+01:00, 6.26,5.0,51.455013,-0.24345,12.5,30.558001
2017-08-04T19:22:52+01:00, 6.32,5.0,51.455093,-0.243422,12.9,33.521202
2017-08-04T19:22:52+01:00, 6.19,5.0,51.455093,-0.243422,12.9,33.521202
2017-08-04T19:22:53+01:00, 6.09,5.0,51.455181,-0.243389,13.9,35.373199
2017-08-04T19:22:54+01:00, 6.13,5.0,51.455269,-0.24335,16.1,35.558403
2017-08-04T19:22:55+01:00, 6.09,5.0,51.455357,-0.243305,18.200001,35.558403
2017-08-04T19:22:55+01:00, 6.15,5.0,51.455357,-0.243305,18.200001,35.558403
2017-08-04T19:22:56+01:00, 6.20,5.0,51.455444,-0.243257,19.5,35.743599
2017-08-04T19:22:57+01:00, 6.17,5.0,51.455528,-0.243209,17.799999,35.743599
2017-08-04T19:22:58+01:00, 6.22,5.0,51.45562,-0.243164,16.6,36.669598
2017-08-04T19:22:59+01:00, 6.41,5.0,51.455711,-0.243121,15.2,37.5956
2017-08-04T19:23:00+01:00, 6.19,5.0,51.455803,-0.243083,13.7,39.447598
2017-08-04T19:23:01+01:00, 5.94,5.0,51.455902,-0.243048,12.4,41.114403
2017-08-04T19:23:01+01:00, 6.40,5.0,51.455902,-0.243048,12.4,41.114403
2017-08-04T19:23:02+01:00, 5.96,5.0,51.456005,-0.243015,10.9,41.669998
2017-08-04T19:23:03+01:00, 5.90,5.0,51.456108,-0.242985,10.0,41.669998
2017-08-04T19:23:04+01:00, 6.54,5.0,51.456211,-0.242959,9.4,41.669998
2017-08-04T19:23:04+01:00, 5.98,5.0,51.456211,-0.242959,9.4,41.669998
2017-08-04T19:23:05+01:00, 6.39,5.0,51.45631,-0.242934,8.3,40.929199
2017-08-04T19:23:06+01:00, 6.48,5.0,51.456413,-0.242911,7.7,41.484798
2017-08-04T19:23:07+01:00, 5.99,5.0,51.456516,-0.242889,6.8,42.225597
2017-08-04T19:23:08+01:00, 6.07,5.0,51.456623,-0.242872,5.2,42.596001
2017-08-04T19:23:08+01:00, 5.99,5.0,51.456623,-0.242872,5.2,42.596001
2017-08-04T19:23:09+01:00, 6.17,5.0,51.45673,-0.242861,2.3,42.9664
2017-08-04T19:23:10+01:00, 6.32,5.0,51.456837,-0.242858,0.6,44.077599
2017-08-04T19:23:11+01:00, 6.31,5.0,51.456947,-0.242857,0.7,44.262798
2017-08-04T19:23:11+01:00, 6.44,5.0,51.456947,-0.242857,0.7,44.262798
2017-08-04T19:23:12+01:00, 6.15,5.0,51.457054,-0.242857,359.600006,43.1516
2017-08-04T19:23:13+01:00, 5.97,5.0,51.457161,-0.242862,358.899994,41.484798
2017-08-04T19:23:14+01:00, 6.40,5.0,51.45726,-0.24287,357.700012,40.1884
2017-08-04T19:23:14+01:00, 6.36,5.0,51.45726,-0.24287,357.700012,40.1884
2017-08-04T19:23:15+01:00, 6.32,5.0,51.457359,-0.242877,357.299988,40.1884
2017-08-04T19:23:16+01:00, 6.17,5.0,51.457458,-0.242887,356.399994,39.262402
2017-08-04T19:23:17+01:00, 6.35,5.0,51.457558,-0.2429,354.899994,39.818001
2017-08-04T19:23:18+01:00, 6.29,5.0,51.457653,-0.242917,354.0,39.447598
2017-08-04T19:23:18+01:00, 6.37,5.0,51.457653,-0.242917,354.0,39.447598
2017-08-04T19:23:19+01:00, 6.05,5.0,51.457756,-0.242937,352.899994,42.040401
2017-08-04T19:23:20+01:00, 6.29,5.0,51.457863,-0.242962,351.799988,43.521999
2017-08-04T19:23:21+01:00, 6.43,5.0,51.45797,-0.242987,351.799988,44.448002
2017-08-04T19:23:21+01:00, 6.28,5.0,51.45797,-0.242987,351.799988,44.448002
2017-08-04T19:23:22+01:00, 6.41,5.0,51.45808,-0.243011,353.799988,44.633202
2017-08-04T19:23:23+01:00, 6.39,5.0,51.458191,-0.243027,355.899994,44.262798
2017-08-04T19:23:24+01:00, 6.44,5.0,51.458302,-0.24304,355.799988,45.188801
2017-08-04T19:23:25+01:00, 6.33,5.0,51.458412,-0.243055,355.299988,44.448002
2017-08-04T19:23:25+01:00, 6.47,5.0,51.458412,-0.243055,355.299988,44.448002
2017-08-04T19:23:26+01:00, 6.33,5.0,51.458523,-0.243074,354.0,43.707199
2017-08-04T19:23:27+01:00, 6.18,5.0,51.458633,-0.243093,353.700012,43.521999
2017-08-04T19:23:28+01:00, 6.24,5.0,51.45874,-0.243115,352.799988,43.707199
2017-08-04T19:23:28+01:00, 6.28,5.0,51.45874,-0.243115,352.799988,43.707199
2017-08-04T19:23:29+01:00, 6.29,5.0,51.458851,-0.243139,352.100006,43.892403
2017-08-04T19:23:30+01:00, 6.19,5.0,51.458958,-0.243163,352.399994,43.1516
2017-08-04T19:23:31+01:00, 6.11,5.0,51.459064,-0.243185,353.299988,42.596001
2017-08-04T19:23:31+01:00, 6.03,5.0,51.459064,-0.243185,353.299988,42.596001
2017-08-04T19:23:32+01:00, 5.99,5.0,51.459167,-0.243202,354.600006,42.040401
2017-08-04T19:23:33+01:00, 6.34, 3.14,51.459274,-0.243218,354.899994,43.1516
2017-08-04T19:23:34+01:00, 6.22,5.0,51.459381,-0.243233,355.399994,43.3368
2017-08-04T19:23:35+01:00, 6.49, 3.03,51.459488,-0.243247,356.200012,45.374001
2017-08-04T19:23:35+01:00, 5.97,5.0,51.459488,-0.243247,356.200012,45.374001
2017-08-04T19:23:36+01:00, 6.47,5.0,51.459602,-0.243263,352.799988,44.818401
2017-08-04T19:23:37+01:00, 6.43,5.0,51.459713,-0.24329,350.200012,45.188801
2017-08-04T19:23:37+01:00, 6.41,5.0,51.459713,-0.24329,350.200012,45.188801
2017-08-04T19:23:38+01:00, 6.22,5.0,51.45982,-0.243321,349.399994,44.262798
2017-08-04T19:23:39+01:00, 6.24,5.0,51.459927,-0.243355,347.899994,43.521999
2017-08-04T19:23:40+01:00, 6.27,5.0,51.460033,-0.243392,346.700012,43.892403
2017-08-04T19:23:41+01:00, 6.22,5.0,51.460136,-0.243436,345.799988,44.077599
2017-08-04T19:23:41+01:00, 6.32,5.0,51.460136,-0.243436,345.799988,44.077599
2017-08-04T19:23:42+01:00, 6.32,5.0,51.460243,-0.243479,345.399994,44.077599
2017-08-04T19:23:43+01:00, 6.14,5.0,51.460346,-0.243525,344.600006,43.3368
2017-08-04T19:23:44+01:00, 6.77, 3.33,51.460449,-0.243567,346.600006,41.299599
2017-08-04T19:23:44+01:00, 5.91,5.0,51.460449,-0.243567,346.600006,41.299599
2017-08-04T19:23:45+01:00, 6.19,5.0,51.460552,-0.243611,344.600006,43.3368
2017-08-04T19:23:46+01:00, 6.34,5.0,51.460659,-0.243653,348.200012,44.262798
2017-08-04T19:23:46+01:00, 5.98,5.0,51.460659,-0.243653,348.200012,44.262798
2017-08-04T19:23:47+01:00, 6.30,5.0,51.460766,-0.243685,350.899994,44.448002
2017-08-04T19:23:48+01:00, 6.24,5.0,51.460876,-0.243708,355.600006,44.077599
2017-08-04T19:23:49+01:00, 6.33,5.0,51.460987,-0.243718,357.0,43.707199
